name,position,team,value
Bijan Robinson,RB,,10707
Jahmyr Gibbs,RB,,10684
Ja'Marr Chase,WR,,9842
Jaxon Smith-Njigba,WR,,9012
Puka Nacua,WR,,8489
Ashton Jeanty,RB,,7932
Jeremiyah Love,RB,,7469
Amon-Ra St. Brown,WR,,7326
Brock Bowers,TE,,7058
Justin Jefferson,WR,,7056
2026 Pick 1.01,PICK,,6858
Malik Nabers,WR,,6594
CeeDee Lamb,WR,,6360
De'Von Achane,RB,,6333
Omarion Hampton,RB,,6302
Trey McBride,TE,,6094
Jonathan Taylor,RB,,5856
Drake London,WR,,5776
James Cook,RB,,5535
Josh Allen,QB,,5370
Tetairoa McMillan,WR,,4916
Drake Maye,QB,,4650
Kenneth Walker,RB,,4585
George Pickens,WR,,4583
Colston Loveland,TE,,4580
Christian McCaffrey,RB,,4517
Emeka Egbuka,WR,,4495
Carnell Tate,WR,,4420
Breece Hall,RB,,4354
Quinshon Judkins,RB,,4286
Tyler Warren,TE,,4265
Chase Brown,RB,,4249
Nico Collins,WR,,4201
TreVeyon Henderson,RB,,4191
Saquon Barkley,RB,,4186
2026 Pick 1.02,PICK,,4159
Garrett Wilson,WR,,4064
Caleb Williams,QB,,3949
Jayden Daniels,QB,,3921
Lamar Jackson,QB,,3807
Chris Olave,WR,,3801
Ladd McConkey,WR,,3758
A.J. Brown,WR,,3685
2026 Pick 1.03,PICK,,3674
Kyren Williams,RB,,3659
Rashee Rice,WR,,3580
Joe Burrow,QB,,3567
Jordyn Tyson,WR,,3509
Marvin Harrison Jr,WR,,3474
Cam Skattebo,RB,,3461
2026 Pick 1.04,PICK,,3456
Bucky Irving,RB,,3441
Jadarian Price,RB,,3431
Zay Flowers,WR,,3414
Luther Burden,WR,,3361
Javonte Williams,RB,,3338
DeVonta Smith,WR,,3289
2026 Pick 1.05,PICK,,3261
Makai Lemon,WR,,3255
Tee Higgins,WR,,3254
Brian Thomas,WR,,3243
Rome Odunze,WR,,3177
Tucker Kraft,TE,,3141
Travis Etienne,RB,,3113
Jaylen Waddle,WR,,3087
2026 Pick 1.06,PICK,,3077
Justin Herbert,QB,,3074
Patrick Mahomes,QB,,3048
Derrick Henry,RB,,2988
2026 1st,PICK,,2970
Jalen Hurts,QB,,2877
2026 Pick 1.07,PICK,,2862
Josh Jacobs,RB,,2820
